Pokemon Name,Description
Medicham,Medicham is a Fighting/Psychic type Pokémon introduced in Generation 3. It is known as the Meditate Pokémon.
Chinchou,Chinchou is a Water/Electric type Pokémon introduced in Generation 2. It is known as the Angler Pokémon.
Snivy,Snivy is a Grass type Pokémon introduced in Generation 5. It is known as the Grass Snake Pokémon.
Magcargo,Magcargo is a Fire/Rock type Pokémon introduced in Generation 2. It is known as the Lava Pokémon.
Lombre,Lombre is a Water/Grass type Pokémon introduced in Generation 3. It is known as the Jolly Pokémon.
Typhlosion,Typhlosion is a Fire type Pokémon introduced in Generation 2. It is known as the Volcano Pokémon.
Dubwool,Dubwool is a Normal type Pokémon introduced in Generation 8. It is known as the Sheep Pokémon.
Nincada,Nincada is a Bug/Ground type Pokémon introduced in Generation 3. It is known as the Trainee Pokémon.
Vanilluxe,Vanilluxe is an Ice type Pokémon introduced in Generation 5. It is known as the Snowstorm Pokémon.
Beautifly,Beautifly is a Bug/Flying type Pokémon introduced in Generation 3. It is known as the Butterfly Pokémon.
Trapinch,Trapinch is a Ground type Pokémon introduced in Generation 3. It is known as the Ant Pit Pokémon.
Quilava,Quilava is a Fire type Pokémon introduced in Generation 2. It is known as the Volcano Pokémon.
Marshtomp,Marshtomp is a Water/Ground type Pokémon introduced in Generation 3. It is known as the Mud Fish Pokémon.
Crustle,Crustle is a Bug/Rock type Pokémon introduced in Generation 5. It is known as the Stone Home Pokémon.
Starmie,Starmie is a Water/Psychic type Pokémon introduced in Generation 1. It is known as the Mysterious Pokémon.
Swablu,Swablu is a Normal/Flying type Pokémon introduced in Generation 3. It is known as the Cotton Bird Pokémon.
Elekid,Elekid is an Electric type Pokémon introduced in Generation 2. It is known as the Electric Pokémon.
Quilladin,Quilladin is a Grass type Pokémon introduced in Generation 6. It is known as the Spiny Armor Pokémon.
Magnezone,Magnezone is an Electric/Steel type Pokémon introduced in Generation 4. It is known as the Magnet Area Pokémon.
Tropius,Tropius is a Grass/Flying type Pokémon introduced in Generation 3. It is known as the Fruit Pokémon.
Ralts,Ralts is a Psychic/Fairy type Pokémon introduced in Generation 3. It is known as the Feeling Pokémon.
Golbat,Golbat is a Poison/Flying type Pokémon introduced in Generation 1. It is known as the Bat Pokémon.
Camerupt,Camerupt is a Fire/Ground type Pokémon introduced in Generation 3. It is known as the Eruption Pokémon.
Manaphy,Manaphy is a Water type Pokémon introduced in Generation 4. It is known as the Seafaring Pokémon.
Serperior,Serperior is a Grass type Pokémon introduced in Generation 5. It is known as the Regal Pokémon.
Bergmite,Bergmite is an Ice type Pokémon introduced in Generation 6. It is known as the Ice Chunk Pokémon.
Meganium,Meganium is a Grass type Pokémon introduced in Generation 2. It is known as the Herb Pokémon.
Machoke,Machoke is a Fighting type Pokémon introduced in Generation 1. It is known as the Superpower Pokémon.
Skitty,Skitty is a Normal type Pokémon introduced in Generation 3. It is known as the Kitten Pokémon.
Litwick,Litwick is a Ghost/Fire type Pokémon introduced in Generation 5. It is known as the Candle Pokémon.
Toxapex,Toxapex is a Poison/Water type Pokémon introduced in Generation 7. It is known as the Brutal Star Pokémon.
Krabby,Krabby is a Water type Pokémon introduced in Generation 1. It is known as the River Crab Pokémon.
Metagross,Metagross is a Steel/Psychic type Pokémon introduced in Generation 3. It is known as the Iron Leg Pokémon.
Piloswine,Piloswine is an Ice/Ground type Pokémon introduced in Generation 2. It is known as the Swine Pokémon.
Pumpkaboo,Pumpkaboo is a Ghost/Grass type Pokémon introduced in Generation 6. It is known as the Pumpkin Pokémon.
Finneon,Finneon is a Water type Pokémon introduced in Generation 4. It is known as the Wing Fish Pokémon.
Moltres,Moltres is a Fire/Flying type Pokémon introduced in Generation 1. It is known as the Flame Pokémon.
Steenee,Steenee is a Grass type Pokémon introduced in Generation 7. It is known as the Fruit Pokémon.
Meloetta,Meloetta is a Normal/Psychic type Pokémon introduced in Generation 5. It is known as the Melody Pokémon.
